Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.91,0.07,0.506%,,United States,,22271,,
HPQ,HP Inc. Common Stock,$36.62,0.69,1.92%,35834852039.00,United States,,4076714,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.7244,0.1044,0.668%,0.00,United States,2003,25012,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.94,-0.07,-0.412%,802002718.00,United States,1987,46746,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.70,-0.10,-0.725%,351811013.00,United States,1992,47776,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$16.15,0.00,0.00%,6113487021.00,United States,,2653523,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$53.14,1.34,2.587%,7414620161.00,United States,,515450,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$132.055,1.395,1.068%,3746212040.00,United States,2016,84930,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.48,-0.26,-0.846%,16712348104.00,United States,,568559,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.345,-0.005,-0.035%,966178226.00,United States,2021,31262,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.59,0.12,1.606%,232531005.00,United States,2014,56729,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$43.77,0.07,0.16%,166976796652.00,United Kingdom,,923705,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$8.47,0.01,0.118%,371833000.00,,2023,46792,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$182.66,-0.39,-0.213%,36939185672.00,United States,,741278,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.80,0.07,0.355%,0.00,United States,2004,45606,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.0001,0.00,0.00%,840502078.00,United States,,1,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.72,-0.07,-0.294%,830692759.00,United States,2022,845,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$19.585,0.005,0.026%,3176240638.00,United States,2012,287260,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.06,-0.31,-1.055%,1896656550.00,United States,,112741,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$386.765,5.135,1.346%,20763864630.00,United States,2015,180214,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$567.77,-3.22,-0.564%,28934946262.00,United States,2014,192405,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$355.80,0.55,0.155%,42874125933.00,United States,,207649,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$23.00,-0.26,-1.118%,3978914578.00,United States,2005,411995,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.125,-0.125,-2.941%,961468897.00,United States,2018,308429,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$27.66,0.71,2.635%,449094315.00,United States,,132814,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.40,0.00,0.00%,,United States,,3,,
HWM,Howmet Aerospace Inc. Common Stock,$79.99,-0.01,-0.013%,32650594885.00,United States,,624330,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$63.50,-0.13,-0.204%,5277761860.00,United States,,226026,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$73.84,1.33,1.834%,1291832720.00,United States,,29529,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.50,-0.01,-0.095%,0.00,,2023,8350,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.26,0.01,0.138%,0.00,United States,1988,10673,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.595,0.005,0.043%,0.00,,2010,44937,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.54,0.05,3.356%,268015130.00,United States,2019,265967,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.665,-0.065,-0.668%,0.00,United States,2003,256587,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$33.78,0.00,0.00%,753342474.00,United States,1998,64502,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.2899,-0.0001,-0.002%,0.00,United States,2007,9245,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.785,0.185,5.139%,1868276000.00,Canada,,4963871,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$168.755,-0.745,-0.44%,155018792901.00,United States,,1553696,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$27.02,0.67,2.543%,94337840539.00,India,,3820211,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$211.26,-2.92,-1.363%,6009420414.00,United States,2014,145113,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$73.245,0.495,0.68%,2230395507.00,,2024,26606,Consumer Discretionary,Advertising
ICD,Independence Contract Drilling Inc. Common Stock,$1.40,-0.04,-2.778%,21298588.00,,2014,4234,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$136.64,0.44,0.323%,78374597011.00,United States,2005,610299,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.415,0.065,1.494%,5801421858.00,Israel,2014,347073,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.49,0.14,0.724%,,,,571,,
IDA,IDACORP Inc. Common Stock,$91.31,0.15,0.165%,4628929861.00,United States,,82771,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.19,-0.01,-0.098%,0.00,United States,2010,11919,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$35.92,-0.22,-0.609%,910175982.00,United States,,25919,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$201.39,1.10,0.549%,15244286939.00,United States,1989,90405,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$96.42,1.62,1.709%,24620899452.00,United States,,589392,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.64,0.06,0.518%,0.00,,2022,214,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.9897,0.1497,0.839%,0.00,United States,,71326,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$22.47,-0.21,-0.926%,2572365825.00,,2019,23075,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.76,-0.02,-0.228%,0.00,United States,2005,29264,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.135,0.025,0.489%,0.00,United States,2005,70980,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.22,0.01,0.058%,0.00,United States,2009,15471,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.0855,0.0155,0.306%,0.00,United States,2004,231337,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.325,0.025,0.123%,4074801711.00,United States,2015,261863,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.88,-0.06,-3.093%,99152999.00,United States,2020,2577,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.35,0.01,0.187%,0.00,United States,2011,23316,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$105.01,0.62,0.594%,17289819633.00,United Kingdom,,79773,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.35,0.05,1.515%,1111932007.00,Cayman Islands,2021,407208,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.58,-0.02,-0.263%,66595318.00,,2017,27776,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.757,0.327,1.286%,0.00,United States,1994,23023,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$31.90,0.02,0.063%,621254446.00,United States,,29263,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.08,-0.01,-0.083%,568586743.00,United States,,91872,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$109.25,1.76,1.637%,3094904685.00,United States,2016,61743,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.8664,0.5064,1.851%,,United States,,1699,,
IMAX,Imax Corporation Common Stock,$16.50,0.82,5.23%,868266300.00,Canada,,796779,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$29.951,0.041,0.137%,8974333202.00,United States,2021,1581682,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$17.965,0.025,0.139%,75574059686.00,India,,5831487,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.985,-0.025,-0.147%,59416833056.00,Netherlands,1997,1017282,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$115.9325,0.6025,0.522%,7610677055.00,United States,,142111,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.795,-0.035,-0.60%,626973834.00,United States,2011,143277,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.01,0.21,1.01%,,United States,,11089,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.74,0.14,0.714%,,United States,,1520,,
INSI,Insight Select Income Fund,$16.36,0.14,0.863%,0.00,United States,,7384,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$165.88,2.21,1.35%,4928468642.00,United States,2018,208929,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.195,-0.075,-0.309%,3530724645.00,,2021,81785,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$56.16,1.11,2.016%,2772791780.00,United States,2016,214847,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$35.74,0.23,0.648%,21892024095.00,United States,2017,1053289,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$7.26,-0.30,-3.968%,1535162770.00,United States,2021,3275575,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$29.185,0.905,3.20%,16075277721.00,United States,2021,3289855,Technology,EDP Services
IP,International Paper Company Common Stock,$46.40,1.03,2.27%,16116219834.00,United States,,2630144,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.615,0.035,0.118%,11177397130.00,United States,,1304201,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$24.07,0.38,1.604%,319386322.00,United States,2008,30251,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.9594,0.0094,0.094%,526690888.00,United States,,53035,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$214.685,1.365,0.64%,39115607000.00,United States,2013,331336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.24,0.94,1.008%,38019420465.00,United States,2017,1148081,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$88.41,0.14,0.159%,25915916910.00,United States,,615630,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.698,0.198,2.084%,786641109.00,Argentina,,37106,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.13,-0.02,-0.11%,4080702956.00,United States,2013,571926,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.68,0.02,0.158%,0.00,United States,2012,62782,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$443.76,1.07,0.242%,34449296480.00,United States,1993,125420,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$117.05,-0.25,-0.213%,3921610309.00,United States,,55986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$130.36,1.93,1.503%,10728628000.00,United States,2011,66929,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.9498,0.0198,0.334%,58313196454.00,Brazil,,11025564,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.635,0.685,0.287%,71507084000.00,United States,,350978,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.28,-0.09,-0.961%,453101512.00,United States,2009,440188,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.645,-0.155,-0.625%,,United States,,642,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.80,0.0001,0.00%,,United States,,1821,,
IVT,InvenTrust Properties Corp. Common Stock,$24.625,0.085,0.346%,1671410252.00,United States,2021,51889,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.755,0.165,1.131%,6637257512.00,United States,,999415,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$107.99,0.48,0.446%,26670276045.00,Japan,,6060,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$141.145,0.405,0.288%,17673165031.00,United States,2022,166216,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.885,0.115,0.779%,1367977911.00,United States,2017,359921,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.265,0.265,2.038%,1936400054.00,United States,2021,597058,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.13,-1.1975,-4.548%,0.00,United States,,4805,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$127.72,3.24,2.603%,15402689200.00,United States,1993,1405859,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$100.80,0.70,0.699%,3208600080.00,United States,,118127,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.44,-0.06,-0.414%,0.00,United States,2007,18224,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.33,-0.98,-1.414%,46032251561.00,Switzerland,,2620690,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$46.19,1.23,2.736%,9794292036.00,United States,,565036,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.65,-0.12,-0.871%,1173713923.00,United States,2017,263254,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.71,0.00,0.00%,77655943.00,United States,1992,15040,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.6999,-0.0201,-0.231%,0.00,United States,2004,277917,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.65,-0.05,-0.394%,0.00,United States,2014,16941,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$33.48,0.36,1.087%,5372262604.00,United Kingdom,2017,210012,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.24,0.025,0.189%,115777802.00,United States,,5075,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.84,0.02,0.185%,126248981.00,United States,,7957,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.7401,-0.2599,-0.812%,13768367662.00,Ireland,,65615,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$33.58,-0.66,-1.928%,360912702.00,United States,2017,66376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.965,0.225,0.948%,1318090649.00,China,2010,221494,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$212.2626,4.6126,2.221%,10095325364.00,United States,,122851,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.84,-0.12,-0.668%,0.00,United States,2009,3574,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.235,-1.175,-12.487%,832877055.00,,2019,4325121,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.91,0.03,0.51%,0.00,United States,,1480,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$145.8088,-0.1412,-0.097%,350915003658.00,United States,,2185792,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.565,0.065,0.183%,11558194557.00,United States,1999,821457,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$4.95,0.03,0.61%,3506781519.00,United States,2020,1584683,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.72,-0.08,-0.149%,3137114022.00,United States,,31552,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.53,-0.01,-0.133%,0.00,United States,1990,99306,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.385,0.025,0.34%,0.00,United States,2003,588757,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.28,-0.01,-0.052%,439052238.00,,2012,26761,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$196.315,1.335,0.685%,563751479666.00,United States,,3743137,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.11,0.04,0.16%,,United States,,74619,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.95,-0.01,-0.04%,,United States,,50297,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.3609,0.1146,0.539%,,United States,,40610,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.59,0.24,1.179%,,United States,,52787,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.92,0.23,1.112%,,United States,,113749,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.2146,0.1746,0.917%,,United States,,86224,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.5937,0.0137,0.246%,0.00,United States,2003,260757,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.96,-0.09,-0.747%,0.00,United States,2012,58437,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.485,0.015,0.201%,0.00,United States,2001,62051,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$21.55,-0.26,-1.192%,3526631209.00,United States,,541122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$71.69,0.32,0.448%,5467391180.00,United States,2021,291713,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.22,0.08,0.306%,,United States,,19936,,
K,Kellanova Common Stock,$58.445,0.325,0.559%,19981389632.00,United States,,686676,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$280.715,2.175,0.781%,3296421086.00,United States,1992,29747,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$16.145,-0.085,-0.524%,1748535968.00,United States,2009,145498,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$56.35,-0.44,-0.775%,21337706539.00,South Korea,,54084,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.50,0.16,0.979%,0.00,,2024,100427,,
KBH,KB Home Common Stock,$68.36,-1.16,-1.669%,5189563414.00,United States,1986,926087,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$64.07,0.29,0.455%,8603040319.00,United States,2006,204939,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2021,95,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$25.43,0.09,0.355%,5861956703.00,United States,2021,717754,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.235,-0.205,-0.806%,1331546099.00,Singapore,2015,5685,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.24,0.07,0.976%,9295639835.00,South Korea,1994,92673,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$119.39,0.69,0.581%,6960437000.00,United States,,317169,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.645,0.085,0.627%,12865331004.00,United States,,7797597,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.6808,0.0608,0.257%,,United States,,28684,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.80,0.16,0.775%,,United States,,19966,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.505,0.125,0.613%,,United States,,16373,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.74,0.12,0.531%,,United States,,27635,,
KEYS,Keysight Technologies Inc. Common Stock,$136.65,-0.30,-0.219%,23850786873.00,United States,2014,270909,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.97,0.0126,0.053%,0.00,United States,,6118,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$61.51,0.85,1.401%,1198891410.00,United States,1995,50222,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.13,0.07,0.868%,227001575.00,Canada,,9584,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.86,0.74,1.119%,3488770780.00,United States,1999,156405,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.535,0.145,1.962%,9260515000.00,Canada,2001,8755359,,
KGS,Kodiak Gas Services Inc. Common Stock,$26.41,0.35,1.343%,2226208264.00,United States,2023,61447,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$18.82,0.14,0.749%,12686871589.00,United States,,846540,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.44,0.02,0.098%,,United States,,11182,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.09,0.11,0.524%,,United States,,12798,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.30,0.00,0.00%,,United States,,15,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.62,0.06,2.344%,1022538057.00,United States,,922462,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.56,-0.06,-0.441%,0.00,,2013,56014,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$111.355,1.185,1.076%,98816617862.00,United States,,2246642,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.12,-0.09,-0.469%,16967120772.00,United States,2021,26132,,
KLG,WK Kellogg Co Common Stock,$17.665,-0.275,-1.533%,1517026532.00,United States,2023,382276,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$141.565,1.115,0.794%,47666220486.00,United States,,542424,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$19.809,0.139,0.707%,43963787244.00,United States,2011,3130898,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.55,0.1395,0.622%,1451664188.00,United States,2022,7984,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.31,1.08,1.855%,3818102127.00,United States,,68618,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.795,-0.115,-0.481%,1871855328.00,United States,,242095,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.35,-0.33,-0.46%,11229602406.00,United States,,1080835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.48,-0.30,-1.687%,1568731151.00,United States,2014,124160,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$70.615,0.175,0.248%,3997494248.00,United States,2023,100963,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.05,-0.06,-0.844%,240017821.00,United Kingdom,2013,68111,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$394.3494,4.5994,1.18%,9179041867.00,United States,,40968,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.267,0.447,1.123%,6187349625.00,United States,2022,67089,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$47.26,0.28,0.596%,7637735860.00,United States,2017,381552,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.71,0.09,0.144%,270151877302.00,United States,,3637003,Consumer Staples,Beverages (Production/Distribution)
